#class tools::histo::h1d
#title Edep
#dimension 1
#axis fixed 4000 0 4
#annotation axis_x.title 
#bin_number 4002
entries,Sw,Sw2,Sxw0,Sx2w0
99448270,9.94483e+07,9.94483e+07,-9.94483e+07,9.94483e+07
77813,77813,77813,35.8585,0.0223215
33732,33732,33732,48.6614,0.0730765
23433,23433,23433,58.0867,0.145909
12855,12855,12855,44.1463,0.152679
8517,8517,8517,38.1847,0.171911
7528,7528,7528,41.3169,0.227393
6841,6841,6841,44.3848,0.288546
6301,6301,6301,47.2102,0.354252
5993,5993,5993,50.9156,0.433061
5706,5706,5706,54.1925,0.515173
5505,5505,5505,57.8138,0.607623
5135,5135,5135,59.0262,0.678923
4974,4974,4974,62.1783,0.777682
4790,4790,4790,64.6536,0.873065
4628,4628,4628,67.1281,0.974062
4439,4439,4439,68.7719,1.06583
4271,4271,4271,70.4301,1.16177
4202,4202,4202,73.5556,1.28794
4071,4071,4071,75.3287,1.3942
3996,3996,3996,77.9123,1.51944
3822,3822,3822,78.3335,1.6058
3606,3606,3606,77.5029,1.66606
3480,3480,3480,78.2694,1.76068
3502,3502,3502,82.2838,1.93365
3334,3334,3334,81.6792,2.00132
3261,3261,3261,83.1586,2.1209
3136,3136,3136,83.1005,2.20233
3047,3047,3047,83.7969,2.30478
2973,2973,2973,84.729,2.41499
2941,2941,2941,86.7408,2.55855
2750,2750,2750,83.8547,2.55717
2801,2801,2801,88.2298,2.77942
2781,2781,2781,90.4005,2.93883
2680,2680,2680,89.7759,3.00758
2643,2643,2643,91.1852,3.14616
2638,2638,2638,93.6411,3.32419
2499,2499,2499,91.1891,3.32772
2470,2470,2470,92.6182,3.47313
2373,2373,2373,91.35,3.51678
2319,2319,2319,91.5944,3.61794
2340,2340,2340,94.7694,3.83834
2235,2235,2235,92.7602,3.85005
2190,2190,2190,93.086,3.95681
2149,2149,2149,93.4661,4.06528
2110,2110,2110,93.8902,4.17807
2145,2145,2145,97.5901,4.4402
2038,2038,2038,94.7575,4.40596
2039,2039,2039,96.8401,4.59949
1930,1930,1930,93.5869,4.53825
1910,1910,1910,94.5359,4.67924
1820,1820,1820,91.9072,4.64133
1888,1888,1888,97.2666,5.01117
1887,1887,1887,99.0548,5.19987
1859,1859,1859,99.4329,5.31855
1799,1799,1799,98.0217,5.34104
1809,1809,1809,100.406,5.57302
1790,1790,1790,101.134,5.71411
1804,1804,1804,103.743,5.96611
1671,1671,1671,97.7521,5.71856
1659,1659,1659,98.7109,5.87347
1583,1583,1583,95.7829,5.79569
1627,1627,1627,100.055,6.15312
1581,1581,1581,98.8058,6.17507
1489,1489,1489,94.5338,6.0019
1564,1564,1564,100.892,6.50857
1510,1510,1510,98.8976,6.47744
1475,1475,1475,98.1054,6.52532
1437,1437,1437,96.9878,6.54615
1472,1472,1472,100.819,6.90531
1406,1406,1406,97.694,6.78825
1445,1445,1445,101.881,7.18334
1399,1399,1399,100.031,7.15253
1406,1406,1406,101.951,7.39267
1418,1418,1418,104.209,7.65845
1324,1324,1324,98.6376,7.34858
1289,1289,1289,97.3323,7.34966
1261,1261,1261,96.4371,7.3753
1216,1216,1216,94.2219,7.3009
1274,1274,1274,100.018,7.85221
1245,1245,1245,98.9802,7.86925
1194,1194,1194,96.1239,7.73863
1195,1195,1195,97.3794,7.93544
1209,1209,1209,99.7564,8.23115
1198,1198,1198,100.038,8.35364
1157,1157,1157,97.7633,8.26082
1155,1155,1155,98.7651,8.4456
1178,1178,1178,101.87,8.8096
1183,1183,1183,103.505,9.05606
1207,1207,1207,106.807,9.45146
1132,1132,1132,101.296,9.06445
1097,1097,1097,99.2562,8.98076
1072,1072,1072,98.082,8.97405
1053,1053,1053,97.3923,9.00793
1105,1105,1105,103.319,9.66047
1076,1076,1076,101.677,9.60813
1103,1103,1103,105.326,10.0577
989,989,989,95.4316,9.20857
1011,1011,1011,98.5602,9.60849
954,954,954,93.9646,9.25515
970,970,970,96.5094,9.6022
1009,1009,1009,101.403,10.1909
935,935,935,94.8861,9.62935
1011,1011,1011,103.638,10.6241
949,949,949,98.2167,10.165
932,932,932,97.3923,10.1774
962,962,962,101.481,10.7053
913,913,913,97.2375,10.3562
916,916,916,98.4863,10.5891
890,890,890,96.5699,10.4784
875,875,875,95.8166,10.4924
893,893,893,98.6806,10.9047
883,883,883,98.45,10.9767
865,865,865,97.3104,10.9473
847,847,847,96.1436,10.9134
843,843,843,96.5325,11.0541
871,871,871,100.603,11.62
827,827,827,96.3495,11.2253
825,825,825,96.9362,11.3899
801,801,801,94.9084,11.2455
764,764,764,91.2865,10.9074
810,810,810,97.5962,11.7593
772,772,772,93.7921,11.3951
752,752,752,92.1306,11.2873
803,803,803,99.1618,12.2455
766,766,766,95.3625,11.8721
728,728,728,91.359,11.465
759,759,759,96.0227,12.1481
766,766,766,97.6564,12.4502
757,757,757,97.277,12.5005
725,725,725,93.8797,12.1565
715,715,715,93.2983,12.1743
679,679,679,89.2732,11.7375
748,748,748,99.1102,13.1322
707,707,707,94.3911,12.6021
681,681,681,91.5932,12.3192
658,658,658,89.1675,12.0834
718,718,718,98.0046,13.3774
633,633,633,87.0339,11.9667
691,691,691,95.7041,13.2552
696,696,696,97.0924,13.5445
702,702,702,98.6356,13.859
656,656,656,92.8266,13.1354
697,697,697,99.3341,14.1568
669,669,669,96.0073,13.7779
639,639,639,92.3293,13.3407
654,654,654,95.1451,13.8419
617,617,617,90.3963,13.244
577,577,577,85.1056,12.5529
630,630,630,93.5486,13.8911
626,626,626,93.5908,13.9924
594,594,594,89.3942,13.4534
614,614,614,93.0117,14.0899
653,653,653,99.5881,15.1881
584,584,584,89.6455,13.7609
617,617,617,95.3159,14.7247
595,595,595,92.5269,14.3887
570,570,570,89.2014,13.9595
575,575,575,90.5711,14.2663
564,564,564,89.4048,14.1724
603,603,603,96.1736,15.3389
539,539,539,86.5054,13.8835
584,584,584,94.3078,15.2294
521,521,521,84.656,13.7556
558,558,558,91.2329,14.9166
571,571,571,93.9304,15.4518
536,536,536,88.7139,14.6832
552,552,552,91.9077,15.3026
522,522,522,87.4386,14.6466
583,583,583,98.2418,16.5549
544,544,544,92.2051,15.6283
532,532,532,90.7151,15.4685
518,518,518,88.8463,15.2388
543,543,543,93.6719,16.1592
491,491,491,85.1887,14.7803
522,522,522,91.0859,15.894
496,496,496,87.0293,15.2704
523,523,523,92.3076,16.292
494,494,494,87.6803,15.5625
514,514,514,91.744,16.3755
470,470,470,84.3669,15.1443
494,494,494,89.1586,16.0916
525,525,525,95.2836,17.2933
477,477,477,87.0546,15.8879
474,474,474,86.9798,15.961
477,477,477,88.0057,16.2369
484,484,484,89.7763,16.6525
441,441,441,82.2496,15.3402
449,449,449,84.1998,15.7898
468,468,468,88.2147,16.6279
457,457,457,86.6062,16.4128
465,465,465,88.5901,16.8779
439,439,439,84.0756,16.1019
477,477,477,91.8277,17.6779
457,457,457,88.4315,17.1119
438,438,438,85.1832,16.5667
478,478,478,93.446,18.2682
460,460,460,90.3955,17.7638
438,438,438,86.5105,17.087
447,447,447,88.7274,17.612
424,424,424,84.5896,16.876
450,450,450,90.223,18.0894
423,423,423,85.2438,17.1785
456,456,456,92.3322,18.6957
428,428,428,87.0968,17.724
404,404,404,82.6096,16.892
399,399,399,81.9856,16.8463
398,398,398,82.1899,16.9729
439,439,439,91.0969,18.9035
416,416,416,86.7252,18.08
427,427,427,89.4541,18.7402
436,436,436,91.7774,19.319
402,402,402,85.022,17.982
381,381,381,80.9591,17.2031
383,383,383,81.7781,17.4613
391,391,391,83.8684,17.9896
372,372,372,80.1664,17.276
415,415,415,89.8477,19.4521
397,397,397,86.3513,18.7823
368,368,368,80.4195,17.5742
414,414,414,90.8798,19.9496
375,375,375,82.6815,18.23
388,388,388,85.9444,19.0373
362,362,362,80.5399,17.919
364,364,364,81.3588,18.1848
371,371,371,83.2922,18.6997
370,370,370,83.4396,18.8167
356,356,356,80.6347,18.2639
406,406,406,92.3614,21.0114
355,355,355,81.1281,18.5402
358,358,358,82.1626,18.8567
377,377,377,86.9004,20.031
354,354,354,81.9515,18.9719
386,386,386,89.7455,20.866
346,346,346,80.8099,18.8735
323,323,323,75.7425,17.7614
345,345,345,81.2431,19.1317
347,347,347,82.0651,19.4083
369,369,369,87.6383,20.8143
381,381,381,90.8746,21.6751
313,313,313,74.9665,17.9552
329,329,329,79.1285,19.0314
343,343,343,82.8309,20.0028
337,337,337,81.7214,19.8172
355,355,355,86.4467,21.0508
366,366,366,89.4808,21.8766
360,360,360,88.3827,21.6986
326,326,326,80.3647,19.8113
340,340,340,84.1543,20.8293
303,303,303,75.2921,18.7092
315,315,315,78.5902,19.6077
324,324,324,81.1718,20.336
365,365,365,91.7973,23.087
292,292,292,73.7391,18.6215
313,313,313,79.3439,20.1133
345,345,345,87.8044,22.3467
307,307,307,78.439,20.0413
300,300,300,76.9505,19.738
316,316,316,81.3623,20.9488
277,277,277,71.6038,18.5094
301,301,301,78.1065,20.2679
303,303,303,78.9223,20.5569
330,330,330,86.2921,22.5646
310,310,310,81.3743,21.3606
329,329,329,86.6981,22.8467
296,296,296,78.2863,20.7052
291,291,291,77.2524,20.5084
276,276,276,73.5507,19.6004
273,273,273,73.0315,19.537
282,282,282,75.7236,20.3336
304,304,304,81.9299,22.0807
285,285,285,77.0938,20.8543
280,280,280,76.0228,20.641
282,282,282,76.8458,20.9407
266,266,266,72.7568,19.9006
296,296,296,81.2549,22.3053
274,274,274,75.4833,20.7946
288,288,288,79.6349,22.0199
313,313,313,86.8601,24.1044
260,260,260,72.4107,20.1666
246,246,246,68.7493,19.2133
272,272,272,76.2993,21.4029
237,237,237,66.7099,18.7773
278,278,278,78.529,22.1828
292,292,292,82.7819,23.4686
248,248,248,70.5472,20.0682
313,313,313,89.3575,25.5104
261,261,261,74.7792,21.425
269,269,269,77.3424,22.2374
278,278,278,80.2063,23.1405
256,256,256,74.1082,21.4532
249,249,249,72.3287,21.0098
236,236,236,68.7951,20.0541
268,268,268,78.3894,22.9287
248,248,248,72.7897,21.3643
248,248,248,73.0373,21.5099
223,223,223,65.8978,19.4732
266,266,266,78.8676,23.3838
244,244,244,72.5943,21.5981
261,261,261,77.9163,23.2603
255,255,255,76.3719,22.8733
264,264,264,79.3335,23.8402
238,238,238,71.7558,21.6341
230,230,230,69.5759,21.047
210,210,210,63.735,19.3436
270,270,270,82.2213,25.0383
225,225,225,68.7276,20.9933
228,228,228,69.8835,21.4197
259,259,259,79.6355,24.4858
260,260,260,80.2097,24.7446
250,250,250,77.3749,23.9476
256,256,256,79.4888,24.6816
259,259,259,80.6796,25.132
221,221,221,69.0724,21.5883
250,250,250,78.3764,24.5714
239,239,239,75.1694,23.642
216,216,216,68.1576,21.5067
232,232,232,73.4196,23.2347
224,224,224,71.1184,22.5796
263,263,263,83.7723,26.6837
248,248,248,79.2298,25.312
229,229,229,73.399,23.5259
225,225,225,72.3386,23.2572
219,219,219,70.6293,22.7785
209,209,209,67.6104,21.8716
222,222,222,72.0343,23.3736
223,223,223,72.5801,23.6228
234,234,234,76.394,24.9404
237,237,237,77.6189,25.4207
223,223,223,73.2589,24.0667
224,224,224,73.8071,24.3191
222,222,222,73.3664,24.2461
221,221,221,73.2564,24.2828
200,200,200,66.4914,22.1056
222,222,222,74.0332,24.6889
194,194,194,64.8876,21.7031
195,195,195,65.4201,21.9477
202,202,202,67.9766,22.8754
213,213,213,71.8894,24.2633
185,185,185,62.6225,21.1977
176,176,176,59.7501,20.2846
197,197,197,67.0762,22.8387
209,209,209,71.3708,24.3722
205,205,205,70.211,24.0468
184,184,184,63.2018,21.7091
209,209,209,72.0024,24.8055
194,194,194,67.0235,23.1554
